"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"40",7,29,7,37,20,14,15,9,10,2,8,15,5,6,24,30,10,41,8,10,7,29,42,13,6,31,8,5,4,7,33,7,24,11,32,8,6,5,16,24,3,43,11,4,11,6,35,25,3,2,4,1,14,26,6,4,3,63,3,17,15,52,52,4,6,6,10,49,9,10,6,5,3,11,5,18,7,5,5,5,22,4,6,7,64,28,17,23,5,21,4,13,5,5,5,52,11,2,4,4,5,24,1,7,7,17,15,10,3,20,14,11,21,6,4,2,4,10,9,7,5,3,19,44,6,32,53,20,8,18,13,2,7,4,6,11,8,39,14,6,33,7,12,7,5,33,5,56,5,7,7,5,16,8,3,7,4,57,18,11,31,9,33,12,9,53,2,26,1,10,8,5,5,53,16,3,4,32,16,12,17,9,5,2,9,5,7,12,17,9,3,12,46,6,2,35,41,36,9,6,19,8,8,4,6,4,7,5,4,7,11,5,40,44,35,4,8,47,11,6,11,22,56,50,13,29,5,5,55,4,16,3,5,20,5,6,10,12,24,11,6,8,12,8,7,9,15,53,7,13,5,7,35,20,35,8,6,22,8,18,5,4,10,4,10,5,14,33,7,32,10,11,8,8,5,36,7,9,6,12,8,8,6,25,12,8,19,11,9,4,51,6,7,10,7,3,4,4,6,17,21,36,15,22,20,66,21,42,4,26,5,11,11,6,40,8,4,25,14,15,2,10,11,9,5,2,7,9,9,5,23,1,7,4,10,4,5,38,8,5,5,4,2,5,15,8,3,9,9,4,4,5,9,4,9,10,23,28,20,24,4,10,4,6,3,21,4,6,34,1,11,0,26,23,1,7,15,1,17,6,27,29,7,3,10,8,5,5,5,32,6,5,19,10,9,5,9,5,7,5,10,14,11,3,62,26,4,3,8,4,15,51,4,8,7,9,4,5,11,9,4,5,12,7,3,6,19,76,54,4,7,11,8,10,7,7,7,41,6,27,12,7,50,9,8,6,13,6,31,8,30,15,6,5,9,7,14,4,8,8,52,6,9,27,13,27,51,36,15,8,31,9,23,1,8,2,9,20,1,8,17,39,9,51,17,27,10,21,10,6,8,5,2,15,27,3,22,10,42,6
"41",4,14,17,36,13,20,6,6,3,9,5,19,6,11,36,29,7,33,7,9,7,29,29,15,10,33,6,9,10,9,18,6,25,9,28,10,12,10,16,24,2,48,13,11,14,11,30,20,3,6,8,7,15,32,6,6,5,64,7,15,19,59,56,1,7,8,5,34,2,7,9,2,8,10,8,12,4,6,6,4,19,2,7,9,54,21,14,10,10,31,8,15,9,5,6,48,7,5,2,7,4,18,4,9,3,26,10,6,7,29,12,3,18,9,3,8,3,1,5,6,6,8,15,49,4,26,55,13,9,22,8,5,5,8,9,9,6,50,18,7,36,9,12,13,5,26,5,66,6,8,5,7,19,4,6,2,8,49,15,5,28,5,26,32,4,71,6,26,7,10,7,3,9,63,9,3,2,37,7,7,16,4,5,3,11,5,10,6,22,10,6,3,38,3,8,40,26,33,10,6,20,6,6,4,6,10,5,5,7,4,8,6,43,29,43,6,10,52,5,2,12,21,65,73,12,28,6,5,68,11,15,4,4,13,7,3,6,9,27,11,4,9,9,12,8,8,16,51,10,6,3,6,36,22,30,8,6,27,4,13,3,7,6,8,6,4,21,40,2,34,6,4,11,1,11,28,6,7,6,1,9,13,5,20,4,2,5,11,7,9,32,0,8,6,3,6,6,5,6,19,25,40,20,26,20,83,25,41,5,21,14,5,4,9,51,5,18,24,4,24,2,7,10,5,9,5,7,9,3,10,18,3,4,6,16,4,7,38,2,7,10,11,7,7,11,5,4,8,10,3,2,3,12,7,11,8,25,26,24,24,8,12,6,4,7,14,4,5,38,2,7,2,38,17,7,0,10,5,17,8,38,22,5,3,14,9,7,11,3,38,6,9,10,5,10,6,8,4,11,7,10,3,8,4,86,29,7,6,13,6,8,51,9,3,9,9,10,14,9,10,4,7,21,10,5,13,28,91,55,14,7,19,13,9,1,3,7,45,12,32,13,4,64,5,5,8,17,10,27,7,24,13,5,6,13,5,10,5,6,2,65,6,6,20,23,31,61,21,13,8,40,7,28,5,5,4,5,12,9,9,23,28,4,57,16,18,6,25,7,5,4,10,6,15,22,5,27,15,31,6
"42",7,182,68,361,174,139,7,7,6,9,8,229,8,5,273,293,77,442,7,43,9,193,422,80,4,253,7,32,8,6,275,10,352,10,389,6,3,8,145,263,4,631,9,6,5,5,338,143,7,14,21,3,122,347,4,7,12,625,4,87,200,689,671,2,3,5,7,309,11,9,9,0,2,6,7,92,4,14,6,8,192,3,30,7,625,286,177,75,4,198,11,101,1,4,9,585,26,1,7,4,9,237,10,7,3,101,137,4,4,223,89,7,240,8,5,3,6,9,5,5,4,4,138,533,4,333,563,152,4,262,36,8,2,4,5,9,4,472,92,10,265,7,135,7,6,416,7,571,6,10,7,6,181,38,11,7,7,658,175,8,237,4,226,353,7,615,9,211,5,69,3,2,4,593,69,5,5,316,64,8,182,8,7,2,12,4,9,5,177,7,2,8,384,3,5,361,304,398,6,6,207,9,8,4,9,4,5,5,2,7,19,7,424,332,410,5,8,500,10,4,94,212,624,679,106,277,4,5,606,15,125,5,5,213,3,8,10,10,232,94,10,7,5,5,6,31,76,631,5,8,5,5,382,203,327,10,8,241,4,151,3,4,4,5,11,6,150,414,8,397,16,0,74,5,7,248,4,8,6,6,3,10,89,177,7,5,30,10,7,8,549,6,2,6,5,4,5,4,11,207,259,373,168,279,238,839,199,502,9,197,7,4,8,6,451,4,108,296,5,183,3,101,14,5,6,3,5,30,5,24,195,1,7,5,37,6,6,464,3,7,11,4,30,9,139,10,5,4,8,7,5,3,27,8,9,4,208,247,152,245,5,7,6,8,4,157,7,3,532,2,70,10,282,195,5,5,107,12,220,10,305,297,11,4,53,29,9,3,7,345,6,5,98,6,6,13,3,2,8,9,10,8,7,9,773,431,4,3,56,3,70,561,10,5,10,8,5,10,2,6,9,4,175,7,2,41,214,936,658,59,3,99,6,44,4,2,8,545,6,255,177,4,655,3,5,7,96,5,299,3,209,121,10,2,6,6,122,11,7,9,597,5,5,312,123,283,688,312,149,9,352,9,226,6,4,4,7,129,5,3,181,295,33,642,125,225,7,184,6,6,4,8,9,63,288,1,179,56,390,7
"43",2,82,32,167,66,68,5,7,5,2,14,83,7,2,112,130,40,180,5,29,6,91,183,35,14,112,4,15,10,11,125,8,140,10,145,5,9,4,64,118,5,231,14,9,9,3,160,47,6,7,10,8,58,157,7,7,4,259,5,38,81,260,275,3,9,3,4,121,8,5,10,5,3,8,10,53,4,15,9,6,74,5,11,7,226,112,74,36,4,75,8,49,5,9,6,233,18,2,5,6,10,98,6,7,5,44,53,7,7,89,45,9,92,4,7,3,4,10,3,6,11,4,50,207,10,160,239,66,5,101,13,10,4,4,10,6,3,185,41,4,111,5,51,1,5,165,4,230,6,10,2,5,62,20,11,3,12,264,70,6,96,2,97,149,9,206,5,89,4,33,2,3,4,253,35,4,5,138,50,4,70,5,7,4,6,4,8,4,67,8,6,10,175,1,5,135,121,158,10,6,87,11,8,5,8,7,6,7,4,4,18,8,145,132,159,7,7,182,2,5,39,86,234,250,28,115,4,5,251,6,60,6,4,91,7,8,6,7,101,42,6,8,6,5,4,23,41,258,8,4,8,7,138,109,135,14,9,83,6,60,1,7,11,5,9,6,57,155,3,156,9,4,37,6,2,115,5,10,12,3,8,13,29,60,7,6,15,6,6,7,223,2,7,12,3,5,9,4,3,77,107,140,71,89,79,340,68,191,12,78,4,12,8,5,198,5,31,130,6,79,3,39,9,4,7,7,6,20,8,9,77,4,7,2,28,5,5,176,6,7,7,7,17,5,48,10,5,9,6,5,3,7,13,3,9,5,82,96,65,114,6,9,3,10,8,48,7,5,189,1,43,3,121,84,6,6,32,8,91,5,152,125,8,8,21,7,5,5,2,111,6,4,52,5,13,1,6,7,8,8,7,8,6,4,307,173,9,10,23,8,29,250,13,3,3,10,8,7,3,9,7,10,76,9,3,15,85,418,273,20,4,36,7,20,5,7,8,228,7,89,76,5,272,7,5,5,54,8,126,6,75,62,3,9,8,6,62,7,5,7,261,6,4,139,45,110,251,125,63,10,143,4,96,9,6,5,7,58,9,5,82,101,19,250,48,91,3,74,4,2,3,6,6,29,96,3,80,28,178,6
"44",10,24,5,37,24,13,8,4,4,8,11,27,5,12,32,36,15,40,7,7,7,29,50,13,8,29,10,4,2,1,32,7,36,6,26,7,7,6,20,37,2,57,3,3,7,10,42,14,8,10,12,10,10,33,6,9,8,66,7,19,26,71,73,7,7,4,10,24,7,4,7,6,4,10,7,11,5,5,6,9,26,5,9,6,61,27,18,15,5,31,9,15,10,3,10,61,8,0,6,5,5,29,9,4,4,18,21,10,10,36,8,5,28,4,6,5,5,5,2,7,8,7,14,60,5,42,58,21,6,33,10,4,7,12,5,12,14,49,13,4,40,8,13,9,3,31,2,47,6,9,6,6,23,9,6,5,6,57,21,4,46,2,30,43,9,53,5,25,3,16,5,2,3,69,13,6,5,33,18,14,17,3,5,3,2,6,7,18,13,5,7,10,37,4,4,55,36,40,12,10,22,5,5,11,7,9,8,10,6,10,5,8,37,33,39,10,8,61,2,3,13,39,69,73,18,24,6,3,59,10,15,7,7,29,10,5,6,7,31,23,6,5,7,7,6,7,9,60,5,8,9,13,39,37,41,5,2,24,12,24,2,6,7,1,4,5,21,35,11,46,10,7,12,2,7,30,5,4,8,3,6,9,11,21,7,7,9,8,8,5,53,7,5,13,1,7,8,5,11,15,28,33,30,31,32,90,20,45,8,21,4,7,5,3,47,12,21,38,9,19,6,25,6,2,5,7,8,8,5,9,33,1,6,3,11,5,1,71,6,10,6,6,7,14,20,6,5,8,7,8,3,5,10,5,11,4,26,25,27,26,9,4,2,3,5,18,4,6,43,7,13,3,27,28,5,6,12,3,27,5,37,40,3,2,5,7,6,3,12,34,5,9,8,12,2,9,3,4,5,5,13,11,9,6,83,56,5,4,9,9,14,67,8,7,5,12,1,5,6,11,10,4,21,9,1,10,27,100,64,7,8,11,3,6,9,6,4,61,6,26,18,9,76,9,4,9,16,3,35,7,25,19,14,7,5,7,9,7,7,7,56,7,6,41,17,35,80,47,19,11,44,5,27,4,5,2,6,21,4,5,18,27,4,82,22,27,6,20,3,7,5,6,7,12,33,4,22,9,44,5
"45",5,29,10,36,14,22,14,11,6,6,10,24,6,11,30,48,19,42,8,6,10,28,34,12,7,27,4,10,8,3,34,7,38,6,24,8,12,9,20,36,3,60,10,6,6,8,39,13,6,4,8,1,15,41,9,5,7,55,6,9,19,51,66,3,3,5,7,28,6,6,7,3,5,11,6,16,4,9,8,8,18,3,3,8,64,27,21,9,8,34,9,14,10,9,8,40,10,4,3,5,9,27,8,6,8,19,11,9,4,25,13,9,23,11,6,6,5,8,7,4,6,5,21,39,4,29,53,29,3,25,13,5,10,10,9,10,4,38,12,8,31,6,9,3,6,36,5,63,4,4,4,5,21,7,2,7,13,60,18,14,22,1,27,34,10,58,5,21,5,10,5,5,14,72,13,11,7,40,20,14,18,3,7,6,6,5,2,9,12,3,7,6,46,2,3,36,24,43,9,11,26,13,9,6,3,5,11,9,8,10,9,6,50,39,35,11,8,43,10,9,17,21,54,62,18,24,4,4,63,10,20,3,9,23,5,6,4,3,26,11,8,6,8,4,9,8,16,62,9,12,5,6,31,22,28,6,5,25,7,18,2,10,6,7,4,3,19,43,8,40,13,8,11,7,6,21,6,11,4,6,4,6,13,16,7,5,10,3,6,10,64,6,4,6,3,8,6,2,1,31,28,22,22,29,34,75,21,36,9,29,2,5,5,9,49,5,9,27,6,28,4,5,9,5,4,7,1,10,9,9,29,3,7,6,20,2,6,46,4,10,12,6,5,7,22,12,9,5,9,5,4,5,12,5,12,5,30,24,29,30,4,7,5,6,4,22,6,8,40,7,15,6,25,26,10,4,11,6,18,6,38,36,11,13,8,4,2,6,3,31,14,4,14,8,8,2,2,2,5,3,9,5,13,5,76,37,5,5,5,6,12,44,8,4,4,10,4,11,6,8,6,4,20,7,7,12,22,90,61,11,9,14,7,8,7,3,1,48,5,28,27,15,74,4,5,12,16,3,30,9,27,12,7,6,10,6,14,13,6,6,46,8,3,40,22,33,63,31,19,4,38,7,27,6,8,1,15,15,5,6,19,36,9,64,12,31,9,17,9,12,4,14,8,5,30,5,27,12,50,3
"46",2,79,21,119,48,74,3,3,3,2,9,69,6,6,98,106,44,177,6,24,15,85,153,30,4,90,3,9,6,5,94,6,133,4,97,8,9,5,52,79,3,190,16,5,4,5,125,49,8,7,15,7,49,126,7,7,11,198,7,46,64,211,201,2,8,3,5,88,7,6,5,6,0,8,11,45,9,6,5,10,60,3,9,6,187,94,67,38,5,81,13,49,10,7,4,215,6,3,4,4,10,84,9,8,3,30,49,9,4,71,29,3,78,3,9,7,3,8,6,12,8,4,54,150,7,116,223,49,6,76,17,6,6,8,6,7,6,152,31,6,104,4,36,6,4,153,8,194,5,12,5,8,59,14,7,7,8,186,80,11,87,4,75,116,6,198,3,72,2,35,8,6,9,213,35,5,7,110,25,8,55,8,1,2,9,7,10,10,63,3,2,7,144,5,5,145,107,135,17,6,56,10,11,10,8,4,6,5,8,6,15,1,148,128,143,6,11,170,14,6,45,70,207,202,33,87,4,9,197,9,47,11,4,70,5,6,8,4,83,37,3,7,11,6,2,15,38,229,7,6,5,2,112,81,100,10,9,89,5,58,6,5,9,6,11,4,47,136,5,147,8,10,31,8,7,103,9,9,8,4,6,6,25,66,10,4,10,7,7,8,171,7,5,4,8,6,6,7,6,83,82,105,65,89,60,269,62,180,6,76,3,4,6,7,157,8,34,103,4,83,6,23,7,5,8,11,15,18,3,7,65,5,8,6,16,5,3,155,6,5,5,7,13,8,41,7,8,7,10,7,2,7,15,8,11,11,80,76,62,94,6,4,5,4,5,59,9,8,169,6,27,5,91,80,7,4,30,11,85,5,90,113,3,4,27,19,7,5,9,87,6,11,47,9,6,6,5,5,3,4,12,9,7,4,237,142,8,3,24,4,33,210,6,7,7,10,3,10,6,9,9,2,63,8,4,29,87,339,217,20,5,37,13,10,7,7,7,151,5,91,58,9,231,7,4,4,37,7,84,6,71,46,11,2,6,8,56,6,9,3,202,9,4,121,37,103,230,122,47,4,121,4,64,7,4,2,4,44,7,5,67,107,21,194,46,73,9,64,5,6,5,8,8,20,109,8,63,19,135,8
"47",19,3,37,9,7,4,8,4,8,6,16,8,5,7,47,4,59,5,4,4,8,7,40,23,79,5,1,3,10,2,5,7,7,10,6,2,8,4,13,3,4,6,10,6,65,41,5,12,9,11,4,45,23,60,5,4,5,8,11,8,3,5,7,24,3,7,56,69,34,7,8,5,2,41,3,20,44,84,22,100,9,4,6,9,3,6,20,56,5,6,5,26,12,52,10,4,8,1,2,7,5,35,80,3,10,8,4,31,7,7,49,7,8,72,2,3,8,8,8,99,4,9,10,6,12,4,6,4,2,4,2,5,5,5,12,16,34,9,3,3,31,38,4,7,5,6,5,7,7,5,39,12,32,7,13,8,8,11,41,9,10,10,4,5,8,5,13,44,7,28,11,32,9,4,45,3,1,11,7,79,4,5,5,1,54,5,72,54,4,5,44,37,30,1,3,10,9,50,11,3,8,8,12,104,34,13,14,25,11,6,4,6,1,30,5,9,3,4,7,8,23,37,3,9,9,23,3,48,8,8,39,5,6,34,2,35,8,6,3,34,8,7,6,4,26,90,34,4,10,8,18,92,8,6,5,8,6,4,9,6,9,53,9,8,5,44,3,3,24,6,10,87,4,25,11,3,11,5,7,84,31,12,13,20,37,11,7,27,1,42,12,5,60,9,68,7,8,4,5,10,3,5,38,40,6,3,3,8,7,7,6,7,31,29,6,57,4,6,47,26,44,37,79,51,10,49,47,38,8,5,5,1,14,59,11,37,49,26,6,86,7,8,2,24,8,5,8,33,11,53,3,82,44,3,8,5,7,7,61,9,90,61,1,53,6,21,6,6,4,4,9,23,37,10,49,74,10,35,8,5,6,9,7,2,30,2,71,4,8,3,36,9,57,79,82,46,2,9,30,12,6,12,6,6,6,3,2,4,6,11,8,8,19,2,5,3,13,24,8,67,6,3,21,7,3,5,5,25,12,24,41,6,2,4,9,6,18,6,6,1,14,5,11,9,11,8,4,5,7,6,5,4,8,4,3,11,48,10,5,9,5,11,7,48,12,20,7,16,57,4,6,10,2,35,7,22,7,8,21,37,13,4,43,30,16,7,50,51,5,7,9,2,4,8,10,21,41,6,8,4
"48",6,10,21,10,7,1,17,8,5,10,8,2,7,8,27,7,37,3,7,5,4,14,24,14,45,6,6,7,5,7,9,2,11,10,3,5,9,11,8,2,2,3,11,6,36,26,3,13,8,7,5,36,15,33,11,5,5,5,5,2,5,8,3,13,1,6,39,45,18,6,4,6,5,19,9,23,26,43,15,43,6,3,2,10,5,2,8,40,10,11,6,15,7,27,10,6,3,1,0,11,5,13,46,3,6,10,10,22,2,6,35,7,6,66,8,3,4,8,4,52,8,6,6,6,4,5,4,11,10,5,9,12,5,7,8,12,14,7,4,5,26,30,3,4,6,3,7,8,3,9,35,7,24,7,8,4,7,5,30,5,5,5,4,4,5,7,5,21,7,18,10,19,5,4,18,4,6,6,3,54,7,3,7,3,27,4,42,24,6,5,24,20,27,4,6,5,8,42,11,4,3,11,11,50,18,12,7,19,6,7,8,5,6,17,4,4,7,5,9,9,19,16,6,7,3,19,7,29,5,7,19,9,9,25,4,10,10,12,7,24,4,9,11,10,16,55,21,7,5,2,16,53,9,4,9,13,9,5,4,7,3,21,4,8,7,40,7,2,16,7,9,53,6,9,3,3,8,8,6,55,21,10,8,11,22,5,4,16,3,21,8,8,21,5,37,3,7,8,8,4,3,3,23,19,10,9,6,8,5,10,6,8,24,13,4,27,4,3,25,6,33,21,50,24,8,37,35,24,12,3,10,3,13,35,6,20,25,16,3,43,7,6,6,19,8,12,5,17,7,22,2,42,25,5,8,5,12,4,38,12,38,26,4,30,6,19,9,3,6,4,4,23,16,12,18,35,11,27,22,8,8,6,4,6,22,3,53,5,6,7,23,3,43,52,36,34,9,17,9,6,5,10,12,6,8,2,5,4,5,5,6,5,13,6,5,3,7,24,4,37,7,2,12,1,5,9,3,11,15,16,27,5,9,6,2,4,14,7,3,4,15,8,9,3,6,5,9,7,5,10,6,9,8,2,10,7,29,9,6,4,8,5,8,27,22,18,11,10,38,7,5,6,6,29,9,16,8,4,22,27,7,5,23,27,9,7,40,39,9,8,5,3,3,10,3,18,14,7,10,5
"49",66,4,183,63,2,7,8,5,6,4,76,4,8,10,277,7,412,8,11,33,10,8,265,130,488,3,7,7,8,3,8,7,7,5,7,6,6,9,9,5,4,1,55,5,428,216,2,48,56,9,3,354,90,345,6,6,5,7,8,5,6,6,8,180,2,1,408,569,203,7,2,4,0,168,7,145,273,535,126,595,11,6,3,9,6,37,56,331,7,9,9,117,9,280,10,4,4,2,6,28,4,162,535,8,54,7,10,181,6,5,303,5,10,581,4,5,3,6,3,483,14,9,8,3,7,2,4,10,9,14,20,27,4,3,10,98,165,38,9,8,278,292,5,3,4,7,8,13,8,10,231,9,225,55,54,8,9,5,241,13,12,34,7,4,6,1,66,249,3,210,8,219,8,7,256,2,7,29,8,576,9,7,11,3,291,4,465,246,3,5,314,236,204,2,6,6,9,392,8,8,3,3,5,688,208,75,56,148,3,2,9,6,6,121,1,6,10,6,6,5,115,220,6,0,11,169,6,293,6,5,193,9,6,199,7,183,3,7,8,144,4,12,8,4,139,636,189,6,5,8,100,683,10,5,7,11,7,2,7,4,5,257,3,56,4,307,6,5,188,7,10,527,5,154,9,5,5,7,6,620,183,9,86,100,273,5,4,188,7,269,9,5,412,4,457,3,26,6,4,4,7,8,280,232,4,14,8,4,11,7,4,32,224,172,7,366,2,4,275,149,340,242,463,269,47,339,325,269,46,6,7,1,38,359,13,249,282,174,6,488,10,5,0,146,10,5,7,200,8,365,4,479,217,3,7,5,7,6,385,8,592,342,9,375,7,188,3,8,5,9,5,206,196,24,222,447,53,204,93,3,5,11,8,5,186,1,601,5,5,13,263,7,409,590,563,312,14,101,180,10,7,7,7,4,15,3,7,5,2,4,30,7,66,4,2,10,24,144,1,539,1,4,102,4,0,8,6,66,47,115,281,5,7,4,6,4,93,6,2,11,80,7,8,6,11,10,5,5,4,25,2,5,9,5,5,35,314,10,2,4,4,5,22,291,81,171,3,111,351,4,3,5,4,246,5,173,10,5,160,236,56,12,233,294,87,11,341,314,2,8,11,5,8,6,7,164,243,7,4,3
"50",18,5,38,21,7,4,9,5,6,2,25,5,2,1,62,6,115,11,6,15,5,12,59,41,130,3,6,1,6,2,6,2,8,7,5,7,5,5,9,4,5,9,26,3,100,70,8,15,8,6,4,97,22,76,3,5,11,1,11,5,5,5,6,46,9,4,108,135,41,9,4,5,6,56,12,40,64,141,46,150,11,6,2,6,6,9,21,87,8,13,9,43,11,78,9,3,5,9,4,20,7,45,121,6,14,5,7,39,8,8,75,5,8,161,6,3,4,7,6,129,3,8,9,3,9,5,6,6,8,8,9,11,6,6,4,21,42,11,3,6,49,86,1,7,6,9,1,5,4,7,52,9,63,11,22,9,10,6,64,5,9,10,5,5,7,5,20,64,5,67,3,51,6,7,70,6,13,16,15,138,6,4,11,2,63,4,115,62,2,5,85,53,59,3,7,9,7,97,14,6,3,6,5,156,53,26,16,39,2,7,9,8,8,40,4,3,7,5,5,8,30,71,4,8,8,46,8,66,8,5,45,5,8,63,3,47,6,6,7,41,5,6,7,7,31,151,42,6,6,5,25,177,7,10,4,7,6,7,1,7,6,70,6,22,5,62,13,6,44,7,12,149,9,36,4,9,4,6,8,139,48,9,13,27,65,3,10,47,7,67,6,10,101,11,94,3,12,6,7,3,8,6,61,62,12,9,7,9,7,7,3,14,56,57,11,68,7,3,61,45,73,64,106,53,24,83,74,61,18,11,7,6,9,84,14,50,76,50,6,110,6,8,4,47,1,4,7,48,9,81,4,112,50,4,9,3,13,2,105,3,137,75,6,99,3,44,9,4,6,6,13,43,40,13,62,119,13,48,19,4,5,11,5,9,32,1,133,3,2,10,67,12,95,157,121,96,5,33,38,7,12,9,8,2,4,7,7,6,8,6,12,6,12,7,11,9,15,35,3,111,5,2,27,4,1,9,12,18,23,30,66,3,6,7,7,8,23,2,5,8,17,6,4,5,10,4,7,6,9,11,3,4,6,10,5,17,82,5,10,8,6,4,12,85,25,54,5,26,83,8,7,9,7,56,12,41,5,2,47,62,15,3,60,78,19,7,85,77,4,6,6,6,4,6,5,27,51,2,7,8
"51",15,6,19,11,6,10,4,10,4,7,13,11,3,8,24,5,33,8,12,10,12,10,21,10,37,6,6,7,10,1,6,8,9,9,8,6,11,4,6,9,4,7,12,6,25,12,6,9,7,11,3,28,5,34,5,10,7,6,7,7,4,12,5,15,4,3,29,40,12,8,8,9,4,13,10,18,16,39,11,48,7,4,2,8,9,8,13,30,13,9,3,13,8,23,7,5,4,3,2,6,9,17,34,8,5,5,2,12,4,1,33,6,8,35,7,3,1,5,5,47,4,3,3,4,4,7,6,13,3,9,5,7,2,8,6,13,15,5,6,4,23,24,6,8,6,4,5,7,2,4,23,3,18,10,5,5,12,8,23,4,7,8,2,6,7,5,7,28,2,30,4,15,5,8,20,5,9,8,6,38,10,11,4,2,29,4,28,26,4,5,24,16,20,6,4,10,7,25,15,5,9,9,7,52,25,6,18,15,2,5,4,14,7,14,4,5,7,5,9,5,19,23,6,6,5,18,7,21,8,7,16,7,5,22,5,9,5,3,7,18,7,3,8,7,14,47,23,9,4,10,12,51,11,9,4,9,6,8,9,12,10,22,5,10,13,31,7,9,19,10,11,43,2,8,9,2,7,8,13,40,23,11,7,8,18,4,5,21,11,21,15,10,29,11,27,5,5,4,4,6,6,4,30,14,4,8,6,5,8,2,6,9,27,21,10,29,5,5,16,12,28,26,41,16,5,29,22,26,13,0,5,4,3,30,11,16,32,14,8,38,5,5,5,16,7,7,3,17,17,25,0,43,29,8,8,3,8,7,33,9,53,27,7,29,6,20,6,5,6,7,10,21,11,5,20,31,6,18,9,6,7,6,5,6,16,2,51,7,5,10,19,10,27,58,58,24,3,8,15,8,12,11,8,4,10,7,8,7,4,5,8,10,14,5,5,3,6,13,4,35,8,6,20,6,4,11,11,11,9,20,15,7,15,8,9,5,10,6,4,6,4,4,8,5,9,5,8,6,7,6,3,3,7,5,4,11,29,12,5,8,2,7,8,18,10,12,4,11,19,4,3,9,5,25,8,17,7,2,20,15,4,9,27,30,8,6,32,34,4,7,2,5,9,9,4,19,27,8,5,4
