"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"40",7,27,13,4,6,11,8,6,4,5,4,6,5,5,77,13,6,9,18,6,8,37,4,18,6,8,6,34,5,4,8,11,5,13,5,9,11,29,8,41,6,22,5,7,27,7,9,8,7,9,9,19,6,6,10,3,6,21,1,18,3,5,3,7,13,4,15,26,2,5,24,8,6,1,6,2,4,4,20,10,13,50,12,7,23,4,7,7,10,11,5,49,31,6,4,2,9,2,20,9,51,5,10,5,6,9,47,4,5,8,6,5,6,18,9,4,19,8,9,7,3,43,37,18,52,37,5,3,9,14,13,4,55,46,6,5,18,7,7,26,6,6,7,4,4,10,30,9,14,10,15,9,7,6,9,4,4,1,45,5,5,7,6,7,4,4,22,40,42,42,15,6,10,7,16,27,8,17,5,26,6,6,6,12,5,18,5,41,11,3,7,9,15,16,8,5,5,3,9,4,3,17,54,5,6,26,4,5,6,27,13,46,14,27,31,43,7,12,8,8,5,7,24,20,4,42,7,12,6,19,12,10,7,2,24,22,5,3,30,5,3,7,30,4,8,13,6,3,6,6,5,9,10,2,2,1,18,22,6,4,10,5,1,2,5,6,1,4,11,19,4,39,8,4,7,8,6,4,17,9,9,5,18,5,12,1,14,7,7,8,5,5,13,5,3,4,8,7,14,4,4,12,34,5,5,11,24,8,2,11,24,11,25,29,6,9,25,15,4,9,5,7,11,25,8,5,6,3,4,8,5,10,8,3,8,5,8,28,3,16,9,3,10,35,24,8,6,14,3,6,13,3,5,35,11,4,9,5,6,8,7,5,28,8,11,11,8,6,4,23,9,16,30,17,5,45,9,24,14,10,3,30,18,7,9,5,6,10,4,8,7,19,13,3,8,7,38,18,4,48,2,8,7,28,6,19,10,11,32,11,3,46,12,0,7,6,9,13,40,10,6,2,16,10,3,26,5,32,8,24,8,9,2,21,8,7,4,3,2,55,8,4,6,24,2,2,12,26,5,9,5,7,3,4,5,5,25,8,2,9,4,4,17,30,8,2,4,19,20,5,9,5,9,6,10,16,47,9,9,7,3,34,8,4,21,10,6,3,6,9,11,27,4,3,8,9,9,5,10,5
"41",8,53,14,6,6,6,7,7,5,8,2,3,7,4,122,31,17,12,40,9,6,78,9,17,5,7,5,92,6,9,5,8,4,32,9,4,43,62,7,105,6,53,5,6,45,8,7,8,5,6,4,29,10,3,11,5,2,41,3,28,5,1,6,10,27,10,24,63,7,10,74,13,9,7,2,9,4,9,45,7,26,101,24,4,38,7,6,5,5,21,12,86,59,27,4,5,7,4,34,11,102,2,22,8,5,5,100,6,4,10,7,8,6,25,8,4,20,4,11,5,7,110,46,35,106,71,3,3,4,6,7,1,99,99,5,6,32,9,15,71,10,8,10,3,6,10,43,9,23,19,16,19,4,7,4,8,5,3,64,5,5,19,5,9,6,10,42,76,106,79,31,13,5,10,35,35,16,42,7,31,4,9,5,10,2,47,6,101,31,10,10,9,33,42,3,7,5,5,12,12,8,31,98,5,2,33,5,5,9,30,43,121,23,53,61,81,14,3,8,7,6,5,44,49,8,117,8,36,8,30,6,6,9,8,46,42,4,4,38,7,2,5,53,4,4,7,9,11,7,5,5,8,9,5,5,7,25,40,3,2,5,8,3,4,3,1,4,12,21,34,5,85,11,5,2,10,18,7,28,7,7,7,34,3,12,3,24,4,6,5,2,7,9,10,10,4,3,4,34,6,9,12,54,8,2,12,22,10,3,17,61,12,49,39,12,5,73,26,4,4,6,2,18,51,12,12,3,7,3,5,5,13,8,5,9,6,12,40,3,22,4,4,5,48,57,16,9,21,4,1,8,14,6,99,11,9,22,4,6,3,10,9,54,11,40,5,2,13,6,22,8,19,42,34,5,94,4,49,46,10,5,53,26,14,4,7,4,6,2,17,3,31,19,9,6,4,74,51,5,91,5,10,1,33,2,29,8,10,57,7,4,76,36,4,3,4,10,10,75,37,5,7,38,21,4,46,5,72,5,36,10,6,10,24,7,3,9,9,3,128,10,6,4,55,7,4,9,35,6,8,7,6,7,7,13,13,48,4,3,12,8,5,30,39,10,5,2,40,40,4,4,2,4,10,7,20,97,17,8,10,9,76,5,6,41,8,3,6,11,3,5,41,6,11,3,8,11,5,18,8
"42",5,73,26,9,6,2,5,9,4,9,6,5,6,4,183,49,22,4,55,7,6,132,9,33,5,8,5,107,11,9,3,7,3,46,3,12,49,76,5,148,7,53,6,4,68,7,6,5,5,3,3,49,5,8,10,10,7,54,2,51,6,6,6,5,45,2,26,84,2,7,70,18,4,10,9,7,8,5,84,4,24,146,39,6,46,3,6,4,5,32,7,134,63,34,5,3,8,3,40,15,143,3,23,3,4,9,129,9,5,5,3,13,7,43,14,9,30,4,5,5,5,144,96,70,155,99,6,8,9,6,9,5,114,142,5,7,55,7,11,109,12,6,3,5,2,6,83,2,29,34,9,13,7,14,3,9,6,3,113,6,6,17,3,7,6,2,72,113,139,114,38,12,7,12,45,38,13,66,5,68,5,4,7,7,8,53,7,134,47,8,3,19,55,48,4,7,10,4,7,12,9,41,166,4,2,56,5,7,8,55,43,167,28,66,106,148,10,12,7,6,2,1,49,64,2,162,7,42,4,47,6,5,12,6,46,55,3,7,81,0,1,6,82,5,2,19,4,7,5,5,0,12,6,8,10,5,49,48,4,4,9,3,8,9,6,2,6,6,27,54,8,121,10,6,6,13,14,8,40,9,7,9,47,5,22,4,36,9,6,10,3,10,21,3,4,4,5,4,45,2,3,4,83,7,9,15,57,3,7,27,109,9,92,59,10,9,108,36,7,9,4,10,28,93,3,3,5,1,4,8,6,15,2,6,4,10,17,42,4,34,9,3,10,95,70,30,5,34,6,6,15,8,5,145,6,11,32,4,6,6,13,2,72,9,58,15,9,9,5,37,13,37,55,65,7,161,3,73,66,20,6,77,35,12,7,6,6,3,8,5,6,53,30,11,3,5,127,59,2,135,4,14,7,30,6,39,6,15,79,5,8,111,49,4,5,6,7,6,106,47,3,6,38,22,5,56,7,121,8,65,9,8,8,58,9,5,6,10,5,180,5,6,4,60,12,1,16,48,3,4,5,10,2,4,5,17,79,10,6,29,7,4,32,59,19,3,5,68,67,5,10,6,11,6,10,40,164,33,5,20,21,104,8,5,58,9,4,4,3,0,6,66,8,7,5,7,9,5,25,8
"43",13,62,19,3,6,3,5,6,5,8,7,9,3,6,136,27,8,8,38,11,9,87,5,23,5,9,12,65,7,6,8,5,5,28,5,12,44,62,1,99,5,55,8,8,45,8,6,3,2,6,7,31,9,11,4,2,8,37,6,29,9,3,3,4,30,6,20,60,4,3,51,13,8,5,1,5,4,5,45,4,17,87,14,2,35,8,6,3,6,21,6,93,47,35,3,1,7,3,34,5,103,4,16,4,4,3,84,6,4,6,8,7,4,18,11,7,18,3,8,7,5,108,80,32,79,60,1,5,7,7,7,6,84,94,10,12,44,8,9,65,10,6,8,3,7,9,55,6,32,21,8,20,5,12,8,7,6,4,86,2,8,15,4,6,4,7,47,89,96,92,22,13,8,11,33,35,15,53,5,54,9,3,8,7,1,35,6,93,36,5,6,13,46,35,3,8,7,1,11,10,8,25,114,10,4,34,4,5,10,50,35,116,20,35,99,83,6,7,10,4,7,7,36,38,10,104,6,33,3,28,6,3,4,8,36,48,5,10,46,4,2,2,40,3,4,8,9,8,7,9,2,8,10,9,12,5,28,41,5,1,6,4,4,10,5,7,3,11,23,31,4,71,11,3,7,18,19,7,31,4,9,2,30,5,28,4,17,12,3,9,4,7,14,1,3,5,11,7,25,5,6,7,62,5,5,8,29,3,4,22,68,17,57,52,5,6,78,39,6,8,8,10,11,59,7,6,2,7,3,9,3,11,9,6,3,10,22,33,6,9,8,5,7,50,42,14,10,27,6,9,8,6,2,107,8,4,23,4,3,5,12,8,52,11,36,8,2,7,2,28,12,24,37,35,6,107,7,61,42,22,4,38,23,11,7,3,6,7,5,7,5,25,24,6,4,4,88,45,3,103,4,10,3,32,3,25,7,11,59,2,5,73,40,6,8,6,3,9,74,29,5,4,34,13,7,38,6,80,8,29,11,7,5,28,6,7,5,6,4,109,7,3,6,32,13,2,7,32,8,7,3,6,2,13,13,10,52,5,4,17,7,4,28,43,7,3,7,45,39,7,4,5,4,7,9,25,129,16,6,19,10,64,7,4,42,7,4,6,5,7,10,44,7,10,10,8,8,3,18,6
"44",5,41,5,6,8,3,18,17,6,7,7,5,6,9,78,16,11,4,23,12,8,60,6,16,2,6,10,47,6,4,12,12,8,16,3,11,20,47,3,65,10,30,5,3,38,16,10,5,5,6,4,19,1,7,1,2,5,15,5,23,4,5,11,4,20,5,10,33,5,7,38,13,9,4,4,5,7,6,28,1,10,72,12,6,20,6,8,3,7,7,5,56,24,15,3,6,3,8,24,12,56,5,10,2,2,4,52,10,4,3,11,8,6,19,8,5,23,11,10,5,9,47,35,36,49,48,6,8,2,6,10,0,53,60,1,6,28,5,7,49,10,8,6,1,5,4,36,10,23,9,7,10,11,11,8,4,4,2,55,4,6,9,14,7,2,5,31,56,46,43,21,7,7,12,21,19,8,25,2,26,5,2,4,7,8,18,1,64,20,7,8,7,24,22,10,10,6,3,5,7,10,22,64,2,7,31,7,8,6,22,27,64,18,32,39,63,9,8,5,8,7,6,25,27,9,65,4,20,7,23,12,5,12,3,29,17,5,13,32,5,5,3,25,9,2,2,3,14,3,6,7,5,3,4,7,3,23,23,8,1,7,8,5,5,2,3,5,6,10,24,5,43,6,3,5,11,9,4,11,6,8,4,15,5,13,4,17,8,6,10,4,9,18,9,8,8,8,9,17,8,9,6,39,12,4,8,21,3,5,16,41,11,36,19,5,9,38,22,5,10,4,7,18,41,5,3,4,8,5,4,7,8,4,10,10,4,8,20,10,18,6,2,7,39,34,10,4,14,4,3,3,8,5,58,4,6,22,8,5,9,12,6,41,14,19,6,8,9,3,25,15,13,39,25,2,58,8,28,33,9,6,34,19,6,3,6,8,10,9,3,6,23,13,12,4,3,40,23,6,50,9,10,5,23,4,14,6,12,39,9,11,40,16,2,4,13,6,10,39,11,4,4,20,6,2,16,10,37,4,23,4,10,7,19,6,6,3,5,3,67,8,6,4,38,9,4,5,21,6,5,6,6,2,6,8,12,33,4,6,17,3,3,27,25,7,5,3,26,18,6,8,6,3,8,13,15,51,7,6,10,5,46,5,6,29,5,2,7,8,5,11,30,8,4,5,6,10,6,12,5
"45",5,30,12,5,11,5,10,10,5,4,4,4,13,6,88,12,10,4,21,12,3,58,9,17,6,9,4,60,6,6,8,6,9,21,2,10,24,35,1,63,8,25,4,8,37,10,5,14,2,5,5,28,5,8,11,5,6,22,10,30,6,1,4,4,28,4,16,60,7,4,27,9,4,6,9,7,3,3,29,2,23,58,18,3,19,4,3,6,5,13,9,53,23,17,5,4,5,8,26,11,60,2,10,4,4,6,44,9,2,6,9,3,2,23,12,7,19,6,7,6,8,65,42,33,67,42,7,5,2,7,3,6,65,69,7,11,23,7,5,40,10,5,8,7,6,13,37,2,15,16,9,9,3,10,4,10,5,5,62,4,4,10,8,6,5,3,44,58,59,73,17,10,6,7,16,22,10,33,5,35,5,6,8,8,3,25,6,69,23,5,1,20,31,23,7,10,5,7,10,9,3,18,78,2,7,32,5,4,9,25,27,71,19,24,42,57,13,10,5,7,5,5,22,23,3,62,4,34,1,30,9,7,4,4,29,31,9,6,28,4,4,8,30,11,4,8,9,7,11,8,6,1,8,11,6,4,26,25,9,3,3,13,7,8,7,3,5,5,16,19,13,53,11,7,6,10,9,6,17,5,2,9,27,5,16,4,14,4,11,5,4,7,13,5,3,8,9,4,15,9,6,7,36,6,3,8,19,5,6,13,33,10,23,29,8,4,37,22,14,11,11,12,16,42,8,5,4,4,5,3,3,10,2,4,9,6,13,27,6,19,11,10,8,38,45,7,2,15,1,4,8,12,5,58,3,3,14,1,10,6,8,8,31,9,31,9,2,10,9,25,7,17,29,29,7,65,6,28,24,8,7,34,19,9,4,6,4,6,7,5,8,24,8,8,9,7,54,32,6,58,8,12,4,17,8,23,7,12,37,8,3,55,27,3,7,3,10,6,41,23,3,4,22,13,10,41,3,48,4,24,5,17,5,16,8,3,4,11,4,79,11,5,6,46,6,4,8,29,5,9,6,4,2,8,13,17,30,14,3,16,8,1,22,28,10,3,7,23,28,2,5,3,6,4,7,21,84,17,10,16,11,56,6,4,27,6,10,12,3,9,10,26,2,6,8,4,7,6,17,5
"46",6,57,25,6,5,4,7,9,2,11,9,5,12,8,132,37,12,2,36,11,4,63,13,34,6,4,4,74,7,7,5,8,6,26,7,9,46,53,5,103,2,45,10,9,49,4,4,6,8,5,6,44,5,5,6,11,11,21,4,30,7,5,7,5,26,4,19,68,3,5,53,7,5,6,9,8,6,2,61,6,16,95,23,10,30,6,9,4,3,24,7,82,34,26,4,1,3,9,39,6,90,7,21,11,3,1,88,6,7,5,3,5,2,26,20,7,29,7,13,5,7,103,70,37,88,63,7,6,1,11,9,1,90,103,6,7,47,5,11,60,11,2,7,2,5,11,44,6,20,24,7,9,7,7,7,5,4,4,80,6,5,19,8,6,7,3,44,83,72,75,30,6,5,16,21,28,7,40,5,40,6,5,7,8,5,40,4,96,28,7,4,23,38,34,9,4,5,4,11,6,11,24,109,4,2,36,4,2,6,44,35,111,24,43,61,109,7,7,3,11,6,6,34,47,4,97,6,33,2,50,5,6,2,2,32,37,7,5,45,4,7,4,50,6,4,11,3,8,8,12,1,14,6,7,5,7,35,34,5,4,4,3,3,6,7,2,6,5,20,41,13,76,9,8,6,13,15,11,26,2,4,5,35,4,17,3,21,5,6,4,2,9,18,9,5,4,8,9,31,7,4,5,58,4,9,18,37,4,2,14,67,17,48,47,7,9,71,32,9,9,4,6,25,54,5,8,2,8,4,5,7,17,5,6,5,10,12,36,4,24,3,7,8,56,52,14,8,21,5,7,6,13,7,84,5,8,18,2,8,11,11,10,51,8,37,9,5,17,5,23,6,20,43,29,4,102,8,49,45,22,9,54,30,8,8,5,4,8,7,4,4,40,29,5,4,10,72,35,6,89,4,13,4,35,3,25,4,8,68,6,8,70,46,3,5,5,6,10,69,29,2,5,24,17,5,31,8,64,2,32,7,9,6,17,3,3,6,6,3,98,5,10,4,46,12,4,5,27,8,5,1,7,4,8,12,20,44,11,2,27,2,5,31,40,14,3,4,44,32,1,5,6,6,6,8,16,95,16,7,17,14,70,7,6,44,5,8,6,12,2,9,36,8,9,8,4,11,6,21,6
"47",8,6,28,8,4,92,4,4,7,12,70,8,10,68,10,16,56,7,3,6,6,20,8,6,3,58,9,7,5,113,10,10,53,5,25,7,10,8,2,10,6,7,4,6,8,7,9,6,7,36,7,4,12,9,6,6,45,29,85,8,37,86,3,29,3,79,5,3,55,8,8,24,8,7,14,12,4,41,4,2,49,9,4,13,9,7,105,34,12,43,12,4,6,17,67,4,63,1,7,7,4,4,64,5,8,115,7,9,9,7,30,13,51,74,8,5,28,4,55,5,8,5,7,36,4,7,7,9,6,27,8,5,8,14,121,3,12,16,7,44,14,6,7,41,12,8,5,100,4,6,47,15,95,8,10,69,1,5,8,22,89,71,14,25,7,42,7,4,6,5,28,113,60,47,23,31,30,3,5,7,77,7,111,60,7,8,34,14,5,31,5,11,7,8,5,11,5,33,30,3,48,31,9,6,6,8,7,2,4,35,35,15,6,5,8,14,9,10,15,5,17,6,62,2,82,13,9,36,2,10,7,2,5,37,8,11,115,40,5,22,8,11,13,5,6,9,4,6,11,50,7,32,6,5,28,5,45,7,6,48,4,12,4,92,7,2,7,3,115,8,6,15,9,2,3,8,23,42,17,13,9,6,6,8,85,61,108,70,13,59,3,7,11,3,2,24,13,4,9,4,7,17,37,66,15,6,63,7,52,22,5,8,11,66,10,67,11,3,4,116,40,63,30,3,27,85,65,9,11,101,7,6,6,5,59,4,5,6,10,45,11,4,68,6,7,4,6,7,8,7,40,3,5,4,8,2,26,5,9,2,13,29,10,8,4,6,3,34,7,8,12,43,72,18,3,10,40,11,7,12,3,22,4,73,45,3,5,5,5,58,64,7,6,2,3,5,9,6,62,6,74,12,39,1,62,1,39,49,10,8,7,38,54,48,41,27,8,8,8,7,1,8,3,22,3,6,6,31,5,9,31,5,4,4,6,15,34,55,53,4,2,8,32,44,6,9,17,23,5,11,3,12,7,9,48,22,3,12,8,7,74,7,51,65,23,46,82,42,4,6,10,6,6,9,117,35,10,4,6,21,4,7,32,4,8,8,6,109,8,5,8,32,9,14,4,92,6,39,10,5
"48",5,10,20,5,9,51,10,9,6,4,43,6,7,34,1,16,48,8,5,7,11,11,9,5,3,45,8,8,5,68,10,7,27,6,12,6,6,8,3,4,5,4,5,7,10,5,5,4,5,33,5,4,11,10,9,4,24,23,39,6,29,35,5,18,5,45,7,4,43,8,7,10,5,6,13,3,5,20,7,2,30,5,4,10,9,4,59,21,9,24,11,7,9,10,49,3,36,3,8,10,8,0,40,7,10,52,10,8,2,7,22,7,27,44,10,8,17,8,36,9,4,8,8,39,7,6,4,9,5,11,12,3,6,10,47,4,7,6,11,24,20,9,5,21,5,6,6,57,11,4,38,18,43,8,8,36,7,4,8,14,56,52,9,14,6,37,5,5,3,8,14,53,38,32,22,24,18,3,6,5,38,8,53,42,7,3,29,9,7,21,3,3,8,6,6,11,10,28,22,4,28,25,6,1,5,12,4,4,7,31,31,10,12,2,5,6,4,8,6,6,6,10,47,5,26,6,7,23,6,9,7,4,5,23,6,6,58,24,8,20,5,8,12,5,6,7,5,7,14,27,4,25,9,9,14,5,33,2,9,14,5,5,3,60,5,2,5,3,57,4,12,4,8,4,9,2,18,28,13,4,9,2,6,4,56,52,44,36,6,21,1,8,12,8,6,18,8,3,4,4,6,17,27,45,11,5,41,10,32,16,3,6,14,31,10,39,13,8,9,65,29,40,28,4,18,65,32,4,14,73,2,6,3,8,42,8,6,7,10,17,5,5,38,11,7,7,12,3,4,3,33,14,6,9,6,10,23,6,6,7,5,21,7,5,5,12,4,17,12,3,16,29,58,11,7,6,25,6,6,6,2,20,7,57,30,8,4,4,8,34,52,4,6,7,6,9,5,2,21,4,29,12,29,1,30,9,14,32,8,7,5,19,29,40,22,18,7,16,8,5,4,4,3,10,2,2,8,24,5,8,26,8,7,8,3,16,15,31,26,7,5,5,16,29,7,4,9,7,7,5,2,5,5,7,21,15,4,11,8,7,44,5,28,42,18,34,52,32,8,4,5,8,5,8,68,22,4,11,5,21,2,4,23,6,8,4,11,59,6,13,10,21,7,4,4,56,7,22,9,5
"49",6,8,28,4,10,84,12,7,5,10,51,8,3,41,15,19,57,6,4,6,6,11,6,14,5,63,4,5,6,99,3,15,44,8,25,9,6,8,6,7,4,11,3,7,12,10,9,6,9,25,7,5,9,9,10,5,32,17,68,6,33,49,4,23,4,78,4,4,48,6,10,11,11,5,4,5,3,38,3,3,51,7,7,5,7,9,85,31,5,38,5,5,7,17,46,4,39,5,4,9,8,6,64,4,4,108,5,9,11,1,31,9,40,37,9,10,34,4,36,6,8,7,5,20,7,12,6,12,5,21,8,5,6,10,67,8,7,10,7,31,12,5,9,39,7,6,5,84,3,3,33,12,79,8,5,67,4,5,3,16,79,71,7,25,6,35,8,3,6,7,18,88,43,43,25,23,23,5,3,12,47,4,89,55,6,7,23,14,11,42,6,3,6,5,6,4,6,30,19,1,39,25,9,6,8,6,7,6,7,30,47,7,4,5,4,16,4,7,5,6,19,5,61,7,57,8,17,32,10,8,7,10,10,31,7,5,73,28,7,36,8,8,5,7,9,2,7,5,8,40,3,26,5,7,16,6,41,8,9,25,9,5,9,60,5,3,7,6,90,2,12,13,11,6,10,7,21,30,20,4,2,3,3,3,70,42,66,54,10,36,7,8,12,5,6,14,7,2,2,4,7,19,24,63,15,4,38,12,45,21,13,6,5,44,9,65,13,5,8,97,23,63,29,6,16,84,62,5,21,63,6,2,3,4,50,8,8,2,9,34,9,7,45,4,7,3,7,9,2,4,48,15,9,7,8,5,21,4,10,8,9,30,3,9,1,5,2,33,4,8,9,51,68,18,2,8,44,4,8,10,8,34,6,62,39,8,8,2,7,49,57,6,4,12,8,10,9,3,29,6,48,14,34,4,51,5,36,40,6,7,9,22,35,50,32,31,5,10,9,7,6,2,4,22,6,4,5,25,6,7,33,6,9,3,15,12,29,38,46,6,5,4,23,29,9,4,13,29,9,6,4,5,3,9,31,23,1,7,4,10,46,8,43,60,27,33,54,32,11,4,3,7,8,7,102,32,2,9,4,16,1,10,26,4,9,8,8,86,14,5,8,27,2,13,4,71,9,23,8,10
"50",10,8,9,5,8,49,12,9,4,9,35,7,8,37,7,11,29,10,6,4,3,11,3,5,9,30,5,3,4,48,5,14,34,3,13,10,5,5,2,2,5,1,3,5,12,6,11,8,6,21,6,3,5,10,5,5,31,23,40,3,22,46,5,18,3,50,4,4,35,2,9,10,8,8,8,6,3,25,5,3,23,5,10,6,5,9,66,19,3,27,14,2,4,9,31,2,26,4,6,8,2,3,39,4,9,51,13,3,6,8,17,3,16,27,8,3,24,5,14,4,4,1,4,22,5,5,4,12,7,19,2,7,8,9,44,4,7,8,5,21,11,9,4,16,12,5,3,51,3,1,25,12,39,6,6,25,4,1,7,16,33,32,10,20,5,24,12,5,5,6,13,47,38,27,12,22,16,5,11,7,28,6,41,33,2,10,20,14,9,15,3,5,8,2,5,6,6,18,20,6,17,27,14,3,4,7,3,5,11,14,27,13,7,5,4,9,6,5,3,4,12,2,35,5,34,10,10,25,3,6,11,5,3,17,10,12,42,19,5,18,7,10,8,7,4,11,3,7,9,24,6,17,7,7,10,5,25,8,14,38,9,5,4,49,9,6,6,8,50,5,6,7,9,4,9,3,12,16,13,3,4,5,7,3,43,35,51,44,8,25,5,6,16,6,12,21,13,3,4,7,7,20,18,30,11,7,27,10,27,9,4,8,7,37,9,44,9,4,7,51,26,32,24,6,14,54,23,10,4,40,6,5,3,4,30,7,7,5,14,27,5,6,25,2,11,2,11,6,8,4,25,10,7,11,10,5,18,1,11,3,4,22,11,9,9,10,1,22,7,8,7,29,43,14,6,4,17,4,5,12,3,18,9,50,32,5,8,6,3,34,32,5,1,5,9,7,6,4,26,8,33,11,19,2,41,5,20,35,4,2,4,27,21,34,21,21,8,6,6,12,2,3,1,14,5,6,9,17,5,6,17,9,5,6,4,11,11,24,37,11,6,8,25,28,12,3,8,12,5,7,6,5,8,8,21,15,3,5,6,4,36,4,25,41,17,20,38,23,5,3,5,8,4,12,61,23,11,2,3,10,1,6,18,7,11,6,7,55,8,4,14,18,8,8,11,38,11,18,9,2
"51",6,10,12,5,5,39,8,10,1,6,26,5,10,26,5,11,19,16,2,5,5,4,11,12,8,29,9,0,7,39,6,9,28,9,15,4,6,5,7,7,8,3,5,8,9,5,3,4,6,18,7,4,11,5,10,1,22,17,35,1,22,22,4,18,6,51,3,5,32,8,8,10,11,5,7,7,3,15,11,8,28,11,4,7,9,10,38,12,3,23,11,5,5,12,23,2,20,8,6,10,7,2,32,1,5,40,12,9,3,12,12,7,17,29,9,6,14,2,30,6,10,6,10,25,1,6,3,5,6,11,7,4,4,6,47,7,8,7,7,20,12,7,8,14,8,9,5,43,10,9,23,13,40,9,3,35,7,3,6,11,37,29,0,14,3,31,1,4,6,6,13,52,19,18,11,13,16,2,5,5,25,8,46,24,6,6,14,9,5,16,3,11,3,7,5,4,4,21,15,2,17,19,14,3,3,6,6,4,5,16,26,8,4,5,4,11,6,6,4,9,10,6,34,2,36,11,13,18,8,9,10,3,6,14,11,12,46,19,3,12,4,6,9,12,9,9,4,14,11,27,2,18,9,8,11,10,14,3,7,14,4,9,3,41,4,3,5,1,44,3,12,10,16,4,9,4,11,19,9,8,3,5,6,6,37,20,41,28,2,20,3,7,9,2,11,10,12,5,2,3,7,9,25,29,13,8,22,1,29,12,6,4,1,30,6,28,15,9,5,49,28,39,14,7,20,42,18,6,9,35,4,5,8,3,38,11,3,8,7,23,6,7,35,8,8,2,4,2,7,5,26,7,2,6,6,2,10,4,6,8,11,10,4,5,5,8,7,16,3,4,5,22,32,7,4,7,23,7,7,10,8,18,5,42,21,5,2,4,12,25,35,4,4,4,7,3,8,3,14,5,30,9,18,1,34,4,21,29,8,8,10,18,18,25,26,17,11,7,5,10,5,2,3,12,7,6,9,16,3,6,13,8,12,5,5,15,16,24,25,11,8,5,14,13,9,1,8,15,7,6,2,5,5,3,18,10,2,13,6,8,29,2,32,34,11,21,33,26,4,6,8,3,10,5,51,17,10,2,5,7,0,9,10,3,7,7,14,35,14,3,16,10,4,18,10,44,8,9,5,6
